freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,PD15_EUR,P31_S13,IS,,,,,,,,,,,,,,,,,,,,,44.547,48.294,54.114,58.642,65.212,73.518,67.533,76.794,81.129,83.662,95.773,92.659,99.552,66.986,61.323,66.872,69.282,73.032,76.67,86.777,100.0,118.925,139.914,138.095,135.142,125.743,138.875,159.408,162.848,173.134,192.079
A,PD15_EUR,P31_S13,IT,,,,,,,,,,,,,,,,,,,,,56.15,64.902,69.355,70.504,72.557,75.551,77.928,80.146,82.65,85.413,89.466,92.963,94.197,97.427,98.954,100.35,100.974,101.316,101.588,101.115,100.0,100.642,101.416,101.542,102.775,106.44,108.239,111.87,113.08,115.874,119.289
A,PD15_EUR,P31_S13,LT,,,,,,,,,,,,,,,,,,,,,20.064,25.848,35.709,40.814,43.8,42.658,44.812,48.36,49.027,50.456,56.434,63.608,71.292,86.52,88.268,86.854,91.615,89.813,90.086,92.598,100.0,103.934,110.697,121.027,135.47,157.451,173.452,191.301,219.564,249.839,271.26
A,PD15_EUR,P31_S13,LU,,,,,,,,,,,,,,,,,,,,,52.145,52.766,50.768,50.921,54.36,55.446,58.271,61.308,66.053,69.367,72.439,75.119,78.49,81.598,84.374,87.348,90.776,93.93,95.803,97.968,100.0,101.078,104.395,105.322,109.277,112.196,113.159,118.232,126.736,131.298,135.688
A,PD15_EUR,P31_S13,LV,,,,,,,,,,,,,,,,,,,,,25.139,32.725,35.518,37.496,40.675,50.978,53.291,56.383,55.739,56.83,60.006,65.771,86.188,104.078,90.959,85.337,90.283,91.682,96.145,96.707,100.0,100.743,105.168,112.799,132.806,146.123,176.852,192.134,208.842,232.69,247.103
A,PD15_EUR,P31_S13,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.905,113.824,124.861,149.852,149.954,167.174,180.987,224.628,238.128,264.233
A,PD15_EUR,P31_S13,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.218,79.508,96.487,97.991,101.42,99.771,98.326,97.962,99.021,100.0,114.823,118.578,122.725,122.349,137.678,142.775,160.086,180.87,188.558,193.552
A,PD15_EUR,P31_S13,MT,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,81.091,80.776,78.92,80.591,81.884,84.314,85.984,89.673,93.021,97.342,98.086,99.75,100.018,99.578,100.0,101.089,102.364,104.532,108.308,111.169,115.855,117.271,122.221,133.137,138.105
A,PD15_EUR,P31_S13,NL,,,,,,,,,,,,,,,,,,,,,64.146,63.901,63.57,65.258,67.865,70.684,74.599,79.085,81.817,83.354,84.898,87.084,90.002,92.151,94.463,96.589,96.139,98.38,99.214,99.788,100.0,100.599,102.095,104.993,108.607,111.65,115.737,122.282,130.243,137.739,142.205
A,PD15_EUR,P31_S13,NO,17.624,20.923,23.065,22.904,22.528,24.986,29.624,33.109,34.803,37.616,39.524,38.037,39.236,41.818,44.262,43.733,44.668,45.227,44.459,44.938,47.174,49.298,52.078,52.185,55.092,59.081,63.359,70.752,69.594,68.357,73.079,76.355,79.92,83.279,81.59,91.888,98.762,106.524,106.647,103.501,100.0,98.112,100.566,101.806,103.281,100.428,109.657,114.373,103.684,106.094,108.568
A,PD15_EUR,P31_S13,PL,,,,,,,,,,,,,,,,,,,,,48.316,53.475,56.632,59.888,60.305,66.108,74.901,72.535,65.071,64.979,75.088,80.201,87.247,100.141,84.282,95.304,96.335,98.326,98.309,98.563,100.0,96.536,101.578,104.853,107.292,106.859,109.733,121.135,137.687,156.994,166.06
A,PD15_EUR,P31_S13,PT,,,,,,,,,,,,,,,,,,,,,65.676,69.326,73.215,74.877,79.383,84.589,89.56,94.646,97.153,101.315,103.675,105.314,104.619,106.191,108.135,107.895,104.122,95.51,98.79,100.513,100.0,102.135,105.049,107.564,109.506,115.744,117.83,120.716,123.672,132.401,139.423
A,PD15_EUR,P31_S13,RO,,,,,,,,,,,,,,,,,,,,,15.582,15.905,18.633,22.553,24.031,27.135,31.679,32.395,37.308,42.016,56.637,66.924,84.837,99.761,92.076,88.698,87.485,86.328,94.001,96.436,100.0,125.389,127.271,143.865,157.603,161.405,166.73,179.966,204.322,238.059,244.935
A,PD15_EUR,P31_S13,RS,,,,,,,,,,,,,,,,,,,,,152.53,104.329,126.826,84.88,82.622,111.58,58.754,75.381,83.971,81.014,73.453,85.095,103.086,115.189,104.481,98.562,107.25,100.628,105.791,102.052,100.0,98.602,102.325,109.808,116.253,121.165,131.268,140.336,158.31,174.045,191.336
A,PD15_EUR,P31_S13,SE,,,,,,,,,,,,,,,,,,,49.873,51.412,52.337,59.873,61.122,60.546,63.201,68.383,65.455,69.38,73.466,75.414,75.994,78.924,82.43,81.934,74.538,84.445,92.076,98.381,101.545,99.842,100.0,101.677,103.527,101.325,101.11,107.663,113.475,113.133,113.387,117.311,122.564
A,PD15_EUR,P31_S13,SI,,,,,,,,,,,,,,,,,,,,,57.573,57.737,60.591,63.558,65.957,69.001,73.322,75.502,78.084,80.227,82.436,85.282,87.788,94.655,98.577,100.861,101.769,100.81,99.591,99.105,100.0,102.822,105.378,107.906,112.118,118.144,124.708,126.523,138.602,145.6,157.328
A,PD15_EUR,P31_S13,SK,,,,,,,,,,,,,,,,,,,,,31.827,35.2,36.995,37.771,36.086,40.01,41.214,43.478,47.842,53.889,59.419,66.054,73.63,83.712,89.866,91.463,94.152,97.192,98.565,99.321,100.0,100.79,104.206,106.64,108.372,111.128,113.597,120.263,132.616,141.755,147.995
A,PD15_EUR,P31_S13,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.411,102.659,95.606,105.219,101.679,96.987,100.0,99.404,87.657,69.263,68.917,58.138,53.462,55.638,69.368,83.423,81.014
A,PD15_EUR,P31_S13,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.087,142.048,170.844,170.923,122.849,100.0,98.923,124.015,134.021,175.401,179.726,207.13,229.271,225.089,226.622,
A,PD15_EUR,P31_S13,UK,,,,,,,,,,,,,,,,,,,,,52.391,55.566,61.43,64.403,68.496,76.452,77.572,81.73,79.374,85.14,87.356,92.69,95.841,86.471,80.613,84.02,82.338,89.016,85.515,91.028,100.0,89.205,83.42,84.467,87.195,,,,,,
A,PD15_EUR,P31_S13,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.949,68.623,76.892,87.787,90.685,89.007,95.545,100.0,101.823,103.394,103.828,102.91,107.792,107.5,110.034,120.851,125.568,
A,PD15_EUR,P31_S14,AL,,,,,,,,,,,,,,,,,,,,,52.68,53.365,53.169,62.264,71.97,80.526,84.176,84.271,82.315,89.015,93.087,96.315,99.316,102.466,97.205,94.624,95.992,98.049,98.363,99.602,100.0,100.996,105.706,112.529,118.206,118.812,124.535,138.613,159.056,175.382,
A,PD15_EUR,P31_S14,AT,,,,,,,,,,,,,,,,,,,,,74.937,74.454,73.433,73.399,73.867,75.374,77.162,77.989,79.163,80.505,82.442,84.193,86.309,88.045,88.263,89.814,92.644,94.802,96.778,98.626,100.0,101.396,103.353,105.557,107.35,108.455,110.515,119.031,128.746,132.722,136.32
A,PD15_EUR,P31_S14,BA,,,,,,,,,,,,,,,,,,,,,,,,,,72.471,74.6,75.446,76.451,77.618,80.253,83.963,86.902,92.412,92.816,94.242,97.252,99.454,100.393,100.425,100.0,99.932,100.856,102.243,104.038,103.921,106.839,118.144,126.092,128.477,132.968
A,PD15_EUR,P31_S14,BE,,,,,,,,,,,,,,,,,,,,,74.613,73.642,72.413,73.064,73.838,76.336,78.09,78.879,80.057,82.052,84.396,86.738,89.088,91.916,91.318,92.942,95.419,97.495,98.46,99.234,100.0,101.487,103.546,105.69,107.24,108.206,111.148,123.123,130.895,133.051,136.064
A,PD15_EUR,P31_S14,BG,,,,,,,,,,,,,,,,,,,,,43.409,36.442,48.903,57.535,59.4,62.72,66.192,68.477,68.873,70.961,75.836,77.512,84.316,89.544,90.083,91.776,95.144,97.907,96.46,97.685,100.0,101.715,106.56,109.083,111.422,110.961,117.679,136.522,147.635,155.026,162.576
A,PD15_EUR,P31_S14,CH,,,,,,,,,,,,,,,,,,,,,65.128,64.641,62.144,62.994,64.221,66.497,68.884,70.514,68.789,68.299,68.781,68.681,66.881,70.333,73.346,80.422,89.467,90.547,88.167,89.235,100.0,97.778,96.588,94.018,97.209,100.642,99.955,109.994,115.486,118.967,
A,PD15_EUR,P31_S14,CY,,,,,,,,,,,,,,,,,,,,,70.607,72.036,74.318,75.205,76.34,78.265,79.239,80.235,80.727,82.323,85.624,88.919,91.218,95.116,95.386,97.936,100.827,103.463,103.149,102.53,100.0,98.095,99.056,100.364,100.689,99.396,100.747,108.633,112.592,114.523,114.942
A,PD15_EUR,P31_S14,CZ,,,,,,,,,,,,,,,,,,,,,44.645,48.518,50.574,54.648,54.548,58.444,63.214,70.753,68.561,70.756,76.634,81.955,86.035,100.146,95.497,102.214,106.404,105.988,103.249,98.532,100.0,101.971,107.835,113.864,117.052,116.924,125.751,150.322,167.184,164.953,172.904
A,PD15_EUR,P31_S14,DE,,,,,,,,,,,,,,,,,65.957,69.979,75.959,78.116,81.436,80.492,79.156,79.28,80.245,81.016,82.705,83.966,85.391,86.448,87.605,88.699,90.434,92.305,92.178,93.675,95.536,96.989,98.469,99.511,100.0,100.707,102.384,104.139,105.68,106.189,109.776,117.283,125.092,128.011,130.982
A,PD15_EUR,P31_S14,DK,,,,,,,,,,,,,,,,,,,,,72.204,73.095,73.229,74.142,76.188,78.112,79.921,81.654,82.609,83.43,84.706,86.502,88.075,90.74,91.973,94.164,96.336,98.722,99.27,99.892,100.0,100.224,101.255,101.508,102.151,102.438,104.586,112.783,116.309,117.851,120.738
A,PD15_EUR,P31_S14,EA,,,,,,,,,,,,,,,,,,,,,73.174,75.085,74.961,75.349,76.426,78.194,80.034,81.624,83.444,85.138,86.856,88.832,90.893,93.399,92.681,94.149,96.314,98.067,99.197,99.713,100.0,100.52,101.951,103.663,104.91,105.47,107.996,115.338,122.62,125.482,128.005
A,PD15_EUR,P31_S14,EA12,,,,,,,,,,,,,,,,,,,,,73.013,75.005,74.961,75.3,76.425,78.148,80.034,81.624,83.444,85.138,86.856,88.832,90.901,93.399,92.685,94.153,96.314,98.048,99.175,99.7,100.0,100.53,101.946,103.645,104.87,105.425,107.924,115.091,122.254,125.095,127.561
A,PD15_EUR,P31_S14,EA19,,,,,,,,,,,,,,,,,,,,,72.521,74.525,74.544,74.91,76.036,77.802,79.689,81.28,83.089,84.799,86.535,88.552,90.704,93.325,92.667,94.129,96.317,98.079,99.204,99.718,100.0,100.52,101.951,103.663,104.91,105.47,107.996,115.338,122.589,125.443,127.952
A,PD15_EUR,P31_S14,EA20,,,,,,,,,,,,,,,,,,,,,72.468,74.471,74.497,74.871,75.986,77.756,79.656,81.251,83.051,84.764,86.509,88.536,90.688,93.329,92.682,94.147,96.325,98.088,99.213,99.72,100.0,100.517,101.95,103.664,104.911,105.462,107.99,115.353,122.62,125.482,128.005
A,PD15_EUR,P31_S14,EA21,,,,,,,,,,,,,,,,,,,,,72.376,74.339,74.402,74.799,75.916,77.69,79.594,81.192,82.986,84.701,86.458,88.483,90.657,93.31,92.669,94.135,96.318,98.087,99.2,99.71,100.0,100.523,101.973,103.691,104.944,105.489,108.042,115.471,122.76,125.65,128.205
A,PD15_EUR,P31_S14,EE,,,,,,,,,,,,,,,,,,,,,39.605,47.15,50.318,53.491,55.672,57.481,61.291,63.325,64.333,66.736,69.223,73.082,78.891,85.141,84.183,87.443,92.113,96.055,99.166,99.833,100.0,101.635,106.431,110.361,113.465,111.957,116.904,135.656,147.082,151.939,156.8
A,PD15_EUR,P31_S14,EL,,,,,,,,,,,,,,,,,,,,,68.082,73.396,76.647,75.023,78.095,78.026,79.244,80.336,83.185,85.63,87.885,90.694,93.797,97.362,97.933,101.541,104.516,105.55,103.771,101.308,100.0,99.16,99.435,99.498,99.559,98.406,99.362,105.673,109.325,111.633,115.479
A,PD15_EUR,P31_S14,ES,,,,,,,,,,,,,,,,,,,,,64.356,67.087,66.815,67.372,69.111,72.014,74.57,76.587,79.033,81.848,84.583,87.612,90.553,93.769,92.887,94.712,96.924,98.949,99.932,100.064,100.0,100.248,101.834,103.331,104.35,104.377,106.566,113.61,119.608,123.492,126.932
A,PD15_EUR,P31_S14,EU27_2020,,,,,,,,,,,,,,,,,,,,,71.298,73.492,73.736,74.264,75.297,77.469,79.454,81.085,82.436,84.131,86.284,88.382,90.818,93.79,92.204,94.427,96.741,98.519,99.533,99.784,100.0,100.282,101.858,103.404,104.652,105.145,107.903,115.712,123.303,126.63,129.8
A,PD15_EUR,P31_S14,FI,,,,,,38.823,46.607,51.664,52.993,59.198,62.622,61.138,61.938,66.257,73.374,75.43,76.567,68.298,61.396,66.809,72.718,71.957,72.721,72.66,74.217,76.511,78.669,80.007,80.813,80.999,81.806,82.88,84.472,87.257,88.991,90.208,93.163,95.839,98.187,99.546,100.0,100.193,101.282,102.575,103.543,103.964,106.156,112.774,117.746,119.256,120.809
A,PD15_EUR,P31_S14,FR,30.242,32.932,34.342,36.455,39.771,44.596,49.135,51.534,53.597,56.974,61.188,62.857,63.497,64.203,66.718,69.672,70.915,74.092,77.611,78.964,80.411,82.006,81.138,81.383,81.513,83.206,84.67,85.504,86.812,88.624,90.212,92.085,93.826,96.488,94.9,96.056,97.788,99.065,99.649,99.771,100.0,100.198,100.967,102.914,103.728,104.513,105.935,111.153,118.996,121.587,122.61
A,PD15_EUR,P31_S14,HR,,,,,,,,,,,,,,,,,,,,,61.821,63.694,65.117,67.414,65.907,68.756,73.503,75.928,76.03,78.375,81.931,85.752,88.071,94.31,95.731,97.811,97.932,99.968,101.154,100.058,100.0,99.932,101.742,103.862,105.027,103.999,106.755,117.976,128.156,132.481,137.333
A,PD15_EUR,P31_S14,HU,,,,,,,,,,,,,,,,,,,,,50.315,52.537,56.72,56.788,59.016,63.704,70.704,79.576,79.797,84.87,89.015,86.041,96.617,102.062,95.347,100.55,102.369,104.119,102.864,100.052,100.0,100.431,104.498,104.85,107.393,102.352,106.253,112.26,130.69,133.689,140.406
A,PD15_EUR,P31_S14,IE,,,,,,,,,,,,,,,,,,,,,66.434,70.593,77.022,76.099,78.215,81.928,85.5,89.85,93.36,94.975,96.416,98.81,101.79,103.322,96.386,94.462,95.342,96.753,98.208,99.421,100.0,100.563,101.561,103.094,104.887,104.622,107.461,115.456,124.614,128.515,130.829
A,PD15_EUR,P31_S14,IS,,,,,,,,,,,,,,,,,,,,,68.497,70.427,74.904,76.393,81.516,91.8,82.199,87.704,88.031,90.491,101.957,97.475,102.106,71.351,69.082,76.505,79.497,84.279,86.444,93.056,100.0,111.734,123.293,120.941,118.086,108.609,115.122,129.999,133.77,139.788,151.426
A,PD15_EUR,P31_S14,IT,,,,,,,,,,,,,,,,,,,,,59.96,67.776,70.179,70.944,72.397,74.642,76.549,78.771,81.187,83.216,85.018,87.359,89.372,92.202,91.775,93.222,95.933,98.518,99.612,99.848,100.0,100.524,101.879,103.236,104.151,104.436,106.009,113.209,118.874,120.931,122.717
A,PD15_EUR,P31_S14,LT,,,,,,,,,,,,,,,,,,,,,34.686,42.229,51.653,55.273,57.391,65.07,68.72,70.846,69.843,69.701,71.312,74.61,78.968,87.579,91.382,92.787,96.845,100.136,101.056,101.051,100.0,101.103,104.934,107.623,109.96,111.258,116.418,137.818,149.632,151.55,156.866
A,PD15_EUR,P31_S14,LU,,,,,,,,,,,,,,,,,,,,,71.628,71.325,70.128,71.121,73.223,75.562,77.274,78.327,80.03,81.743,84.336,86.366,88.322,91.357,90.521,92.366,95.19,97.258,98.545,99.14,100.0,100.59,102.763,104.71,105.928,106.073,108.43,114.779,120.031,123.205,125.645
A,PD15_EUR,P31_S14,LV,,,,,,,,,,,,,,,,,,,,,40.458,45.378,51.816,54.326,59.084,68.015,69.654,68.798,64.844,66.767,69.235,74.105,81.315,92.799,94.772,92.138,96.322,99.8,99.387,99.939,100.0,100.7,103.589,106.339,109.838,109.978,112.975,128.506,138.531,143.352,148.545
A,PD15_EUR,P31_S14,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.406,111.456,119.63,126.415,128.349,127.073,161.869,185.135,197.834,205.895
A,PD15_EUR,P31_S14,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.275,84.352,89.155,91.616,91.543,94.963,97.671,99.18,98.23,100.0,99.751,101.717,103.469,103.33,104.37,106.563,118.192,127.67,131.583,137.707
A,PD15_EUR,P31_S14,MK,,,,,,,,,,,,,,,,,,,,,,,,,,71.827,77.052,77.153,78.748,77.668,78.867,81.523,82.527,89.005,89.718,89.489,98.221,97.537,99.909,99.933,100.0,99.6,101.018,103.029,103.523,104.295,107.477,116.882,125.319,127.879,133.003
A,PD15_EUR,P31_S14,MT,,,,,,,,,,,,,,,,,,,,,,,,,,77.472,79.654,79.856,77.424,79.559,81.485,83.746,84.827,88.176,90.031,92.078,94.372,96.896,97.996,98.45,100.0,100.818,101.509,102.492,104.453,105.799,106.895,112.026,125.448,129.701,129.312
A,PD15_EUR,P31_S14,NL,,,,,,,,,,,,,,,,,,,,,72.89,72.407,71.66,72.528,74.376,76.519,79.061,81.874,83.908,85.015,86.558,89.004,90.964,93.057,92.034,93.483,96.051,97.007,98.975,99.887,100.0,100.653,102.75,104.901,107.344,109.472,114.409,123.045,131.599,135.167,138.743
A,PD15_EUR,P31_S14,NO,28.679,33.012,35.998,35.411,35.926,39.781,48.413,54.592,57.553,61.71,64.285,61.541,62.4,66.618,70.813,70.915,72.88,74.326,73.741,73.869,76.369,78.088,81.697,79.289,82.327,86.745,89.304,96.993,93.519,90.408,95.337,96.36,97.541,97.999,94.337,104.658,108.276,113.655,110.678,105.241,100.0,98.691,99.696,98.492,97.285,90.138,97.03,102.229,94.897,96.413,98.646
A,PD15_EUR,P31_S14,PL,,,,,,,,,,,,,,,,,,,,,53.445,58.86,62.036,65.029,64.071,74.182,83.964,82.297,72.563,73.82,84.901,89.035,93.824,105.268,87.893,97.458,98.807,100.265,100.316,100.358,100.0,95.153,99.333,100.681,102.008,102.122,104.956,116.641,131.714,143.644,151.498
A,PD15_EUR,P31_S14,PT,,,,,,,,,,,,,,,,,,,,,64.308,66.256,67.338,67.979,70.059,72.591,75.334,78.0,80.793,82.713,85.934,89.026,92.057,94.61,92.752,94.494,96.13,97.987,98.888,99.137,100.0,101.192,102.787,104.5,105.445,105.901,108.088,116.0,121.553,124.861,127.939
A,PD15_EUR,P31_S14,RO,,,,,,,,,,,,,,,,,,,,,47.305,47.027,53.161,62.886,55.685,62.889,64.87,64.84,62.578,65.402,78.091,84.005,94.918,95.162,85.732,94.356,97.243,96.284,98.587,99.103,100.0,99.637,100.512,102.432,105.845,106.258,109.301,124.286,135.057,142.816,151.537
A,PD15_EUR,P31_S14,RS,,,,,,,,,,,,,,,,,,,,,119.076,84.239,97.511,80.478,95.775,128.366,63.091,69.445,71.188,70.89,73.189,78.283,87.162,95.117,89.837,88.243,98.935,95.872,102.376,101.098,100.0,99.403,104.307,108.719,110.546,112.041,117.291,132.264,148.574,154.959,161.1
A,PD15_EUR,P31_S14,SE,,,,,,,,,,,,,,,,,,,76.792,78.412,79.214,87.541,87.235,84.916,87.169,91.612,85.338,87.639,89.732,90.087,89.294,90.24,91.398,90.445,83.531,94.127,100.762,105.008,106.175,101.788,100.0,99.659,99.618,95.884,94.807,96.519,101.915,103.847,102.649,106.016,112.547
A,PD15_EUR,P31_S14,SI,,,,,,,,,,,,,,,,,,,,,68.593,68.522,70.482,73.361,74.657,75.503,76.953,79.871,81.234,81.788,83.39,85.341,88.785,93.741,93.461,95.408,97.529,99.509,100.907,100.839,100.0,99.501,101.03,103.067,104.474,104.069,107.623,118.085,126.862,129.417,131.619
A,PD15_EUR,P31_S14,SK,,,,,,,,,,,,,,,,,,,,,35.883,37.456,39.907,40.629,40.016,44.902,46.651,48.711,53.497,59.491,63.386,68.923,77.925,87.911,91.26,92.146,95.7,98.974,100.252,100.146,100.0,99.669,100.7,102.556,104.868,107.053,110.473,123.24,135.624,139.583,145.382
A,PD15_EUR,P31_S14,TR,,,,,,,,,,,,,,,,,,,,,58.835,57.995,64.287,68.279,68.658,82.579,64.317,68.289,71.588,75.773,86.931,88.537,95.553,99.269,91.843,106.453,97.678,106.576,103.312,96.913,100.0,96.442,86.891,71.644,73.725,65.522,60.883,66.695,73.246,84.031,91.35
A,PD15_EUR,P31_S14,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.417,120.014,132.06,131.706,104.07,100.0,98.085,106.277,112.18,134.425,129.444,141.265,165.95,163.338,164.78,
A,PD15_EUR,P31_S14,UK,,,,,,,,,,,,,,,,,,,,,63.694,67.004,80.367,83.39,85.922,93.403,91.67,90.878,83.586,86.574,87.796,90.2,91.826,81.758,73.277,77.514,79.586,86.766,84.325,90.082,100.0,89.826,85.723,86.999,88.866,,,,,,
A,PD15_EUR,P31_S14,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.909,86.763,92.082,94.246,96.223,96.739,98.683,100.0,98.542,97.575,98.844,99.294,98.565,105.564,117.903,122.074,123.431,124.584
A,PD15_EUR,P31_S14_S15,AL,,,,,,,,,,,,,,,,,,,,,52.435,53.128,52.934,61.975,71.633,80.175,83.89,83.999,82.071,88.778,92.863,96.146,99.142,102.304,97.097,94.54,95.9,97.955,98.251,99.431,100.0,100.893,105.758,112.413,118.108,118.698,124.39,138.43,158.857,175.164,
A,PD15_EUR,P31_S14_S15,AT,,,,,,,,,,,,,,,,,,,,,74.929,74.46,73.47,73.45,73.939,75.454,77.235,78.048,79.217,80.565,82.502,84.251,86.358,88.123,88.396,89.933,92.73,94.876,96.806,98.648,100.0,101.369,103.288,105.512,107.365,108.467,110.566,119.116,128.792,133.016,136.684
A,PD15_EUR,P31_S14_S15,BA,,,,,,,,,,,,,,,,,,,,,,,,,,72.486,74.604,75.442,76.437,77.618,80.265,83.977,86.916,92.435,92.833,94.263,97.278,99.479,100.408,100.431,100.0,99.923,100.848,102.231,104.009,103.878,106.783,118.131,126.086,128.49,132.994
A,PD15_EUR,P31_S14_S15,BE,,,,,,,,,,,,,,,,,,,,,74.434,73.481,72.262,72.919,73.707,76.198,77.968,78.781,79.958,81.958,84.3,86.625,88.948,91.767,91.222,92.827,95.298,97.454,98.437,99.219,100.0,101.487,103.542,105.677,107.227,108.21,111.097,122.871,130.593,132.838,135.847
A,PD15_EUR,P31_S14_S15,BG,,,,,,,,,,,,,,,,,,,,,43.264,36.329,48.751,57.386,59.267,62.593,66.074,68.366,68.769,70.861,75.703,77.361,84.197,89.433,90.012,91.677,95.055,97.772,96.392,97.694,100.0,101.685,106.385,108.823,111.134,110.482,117.139,135.886,146.949,154.264,161.753
A,PD15_EUR,P31_S14_S15,CH,,,,,,,,,,,,,,,,,,,,,64.828,64.36,61.857,62.71,63.919,66.204,68.613,70.294,68.586,68.11,68.581,68.474,66.667,70.133,73.19,80.294,89.401,90.527,88.175,89.244,100.0,97.76,96.564,93.994,97.208,100.619,99.945,110.038,115.522,119.053,121.622
A,PD15_EUR,P31_S14_S15,CY,,,,,,,,,,,,,,,,,,,,,70.497,71.936,74.248,75.157,76.298,78.252,79.23,80.247,80.762,82.367,85.663,88.945,91.226,95.122,95.393,97.938,100.836,103.471,103.215,102.523,100.0,98.092,99.063,100.359,100.694,99.41,100.745,108.571,112.509,114.422,114.835
A,PD15_EUR,P31_S14_S15,CZ,,,,,,,,,,,,,,,,,,,,,44.708,48.593,50.645,54.689,54.59,58.49,63.249,70.811,68.616,70.819,76.697,82.021,86.092,100.186,95.545,102.252,106.424,105.984,103.235,98.512,100.0,101.96,107.821,113.876,117.1,117.018,125.834,150.094,166.78,164.578,172.506
A,PD15_EUR,P31_S14_S15,DE,,,,,,,,,,,,,,,,,66.068,70.071,76.028,78.174,81.489,80.515,79.15,79.251,80.241,80.986,82.665,83.945,85.423,86.457,87.529,88.602,90.305,92.14,92.038,93.561,95.452,96.897,98.403,99.477,100.0,100.737,102.426,104.188,105.714,106.373,109.926,117.333,125.033,127.944,131.099
A,PD15_EUR,P31_S14_S15,DK,,,,,,,,,,,,,,,,,,,,,71.941,72.854,72.977,73.919,75.977,77.902,79.728,81.484,82.474,83.341,84.649,86.448,88.047,90.718,92.026,94.228,96.346,98.679,99.219,99.877,100.0,100.254,101.306,101.593,102.258,102.6,104.762,112.864,116.361,117.988,120.899
A,PD15_EUR,P31_S14_S15,EA,,,,,,,,,,,,,,,,,,,,,73.265,75.144,75.008,75.392,76.481,78.225,80.069,81.626,83.471,85.161,86.853,88.818,90.861,93.348,92.66,94.118,96.287,98.034,99.174,99.702,100.0,100.522,101.945,103.645,104.91,105.552,108.069,115.35,122.548,125.419,127.995
A,PD15_EUR,P31_S14_S15,EA12,,,,,,,,,,,,,,,,,,,,,73.101,75.061,75.005,75.34,76.476,78.177,80.069,81.626,83.471,85.161,86.853,88.818,90.868,93.348,92.663,94.121,96.286,98.015,99.153,99.689,100.0,100.532,101.939,103.626,104.868,105.506,107.997,115.104,122.181,125.03,127.55
A,PD15_EUR,P31_S14_S15,EA19,,,,,,,,,,,,,,,,,,,,,72.611,74.583,74.591,74.954,76.09,77.833,79.726,81.286,83.118,84.825,86.535,88.541,90.674,93.275,92.646,94.099,96.29,98.046,99.182,99.707,100.0,100.522,101.945,103.645,104.91,105.552,108.069,115.35,122.516,125.379,127.941
A,PD15_EUR,P31_S14_S15,EA20,,,,,,,,,,,,,,,,,,,,,72.557,74.529,74.543,74.914,76.04,77.788,79.694,81.257,83.081,84.791,86.51,88.526,90.659,93.28,92.661,94.116,96.298,98.055,99.191,99.709,100.0,100.519,101.945,103.646,104.91,105.543,108.063,115.365,122.548,125.419,127.995
A,PD15_EUR,P31_S14_S15,EA21,,,,,,,,,,,,,,,,,,,,,72.465,74.398,74.449,74.843,75.97,77.723,79.633,81.198,83.017,84.728,86.46,88.474,90.628,93.262,92.649,94.105,96.291,98.053,99.177,99.699,100.0,100.525,101.966,103.671,104.941,105.567,108.11,115.478,122.683,125.581,128.187
A,PD15_EUR,P31_S14_S15,EE,,,,,,,,,,,,,,,,,,,,,39.697,47.267,50.447,53.631,55.81,57.628,61.433,63.466,64.479,66.855,69.33,73.172,78.959,85.247,84.291,87.531,92.196,96.111,99.172,99.817,100.0,101.572,106.312,110.2,113.329,111.766,116.711,135.515,146.778,151.514,156.321
A,PD15_EUR,P31_S14_S15,EL,,,,,,,,,,,,,,,,,,,,,68.019,73.311,76.562,74.935,78.005,77.939,79.159,80.283,83.125,85.57,87.827,90.623,93.711,97.277,97.873,101.497,104.478,105.522,103.76,101.315,100.0,99.152,99.445,99.519,99.584,98.429,99.39,105.765,109.42,111.743,115.593
A,PD15_EUR,P31_S14_S15,ES,,,,,,,,,,,,,,,,,,,,,64.568,67.286,67.011,67.575,69.336,72.213,74.778,76.805,79.268,82.049,84.771,87.729,90.675,93.908,93.008,94.828,97.036,99.008,99.947,100.075,100.0,100.196,101.713,103.138,104.241,104.326,106.619,113.681,119.506,123.281,126.681
